scene,ids
scene0742_00,"[500, 474, 478, 484, 506]"
scene0742_00,"[509, 485, 467, 450, 463]"
scene0742_00,"[693, 709, 687, 681, 729]"
scene0742_00,"[640, 576, 609, 615, 643]"
scene0742_00,"[380, 379, 406, 432, 384]"
scene0742_00,"[308, 317, 261, 313, 291]"
scene0742_00,"[746, 98, 108, 29, 97]"
scene0742_00,"[17, 706, 95, 690, 732]"
scene0742_00,"[85, 44, 64, 661, 81]"
scene0742_00,"[113, 3, 12, 98, 22]"
scene0742_00,"[18, 33, 78, 50, 75]"
scene0742_00,"[68, 27, 674, 39, 673]"
scene0742_00,"[347, 279, 290, 344, 349]"
scene0742_00,"[646, 626, 638, 593, 653]"
scene0742_00,"[272, 286, 290, 187, 228]"
scene0743_00,"[195, 73, 282, 244, 95]"
scene0743_00,"[178, 249, 149, 212, 180]"
scene0743_00,"[46, 1271, 104, 1306, 1070]"
scene0743_00,"[882, 1002, 859, 980, 921]"
scene0743_00,"[1619, 1610, 387, 391, 1654]"
scene0743_00,"[719, 645, 626, 721, 648]"
scene0743_00,"[644, 710, 716, 586, 611]"
scene0743_00,"[1646, 447, 139, 356, 399]"
scene0743_00,"[67, 263, 98, 222, 326]"
scene0743_00,"[47, 498, 1273, 244, 196]"
scene0743_00,"[1123, 1143, 1024, 1308, 1045]"
scene0743_00,"[1581, 1827, 1862, 1831, 1585]"
scene0743_00,"[586, 747, 739, 1323, 708]"
scene0743_00,"[1471, 1470, 1558, 1497, 476]"
scene0743_00,"[1385, 1342, 1358, 710, 611]"
scene0744_00,"[473, 1728, 644, 1678, 2387]"
scene0744_00,"[700, 1687, 677, 433, 483]"
scene0744_00,"[2450, 859, 326, 646, 2381]"
scene0744_00,"[1644, 586, 2290, 346, 582]"
scene0744_00,"[130, 225, 215, 2589, 1243]"
scene0744_00,"[1111, 1181, 1227, 2703, 1123]"
scene0744_00,"[2704, 2671, 2742, 1110, 1151]"
scene0744_00,"[2828, 2861, 2830, 2847, 60]"
scene0744_00,"[2034, 2018, 2047, 2020, 2042]"
scene0744_00,"[2350, 742, 2343, 787, 769]"
scene0744_00,"[536, 2393, 409, 642, 513]"
scene0744_00,"[1558, 274, 306, 886, 642]"
scene0744_00,"[1802, 2033, 1823, 2027, 2048]"
scene0744_00,"[1764, 1796, 2074, 1590, 696]"
scene0744_00,"[242, 584, 338, 1402, 2313]"
scene0745_00,"[602, 628, 606, 654, 629]"
scene0745_00,"[704, 728, 691, 692, 745]"
scene0745_00,"[1189, 1196, 1440, 1167, 1421]"
scene0745_00,"[681, 730, 720, 709, 674]"
scene0745_00,"[440, 1585, 427, 1596, 456]"
scene0745_00,"[726, 718, 730, 731, 691]"
scene0745_00,"[1582, 1581, 344, 358, 470]"
scene0745_00,"[1278, 1294, 1270, 1283, 1360]"
scene0745_00,"[1104, 1087, 1141, 1092, 1121]"
scene0745_00,"[605, 555, 558, 615, 613]"
scene0745_00,"[1277, 1379, 1417, 1387, 1395]"
scene0745_00,"[802, 773, 795, 792, 778]"
scene0745_00,"[22, 1608, 1630, 1592, 309]"
scene0745_00,"[144, 1647, 1601, 1643, 302]"
scene0745_00,"[907, 965, 910, 956, 899]"
scene0746_00,"[2377, 2389, 2385, 2387, 2390]"
scene0746_00,"[1714, 1937, 1174, 1708, 1815]"
scene0746_00,"[2308, 2291, 1686, 2310, 2319]"
scene0746_00,"[1649, 1628, 57, 80, 55]"
scene0746_00,"[1218, 1161, 1206, 1199, 1214]"
scene0746_00,"[1687, 2270, 1662, 1666, 2276]"
scene0746_00,"[2652, 2540, 2513, 2615, 2729]"
scene0746_00,"[2314, 2334, 2351, 1689, 2329]"
scene0746_00,"[2500, 132, 169, 2522, 2512]"
scene0746_00,"[489, 308, 527, 381, 388]"
scene0746_00,"[2450, 2465, 2455, 2505, 2479]"
scene0746_00,"[1470, 1295, 1317, 1330, 1091]"
scene0746_00,"[2348, 2325, 2358, 103, 2344]"
scene0746_00,"[1248, 1123, 1130, 2233, 1225]"
scene0746_00,"[1180, 1759, 2203, 2130, 2116]"
scene0747_00,"[580, 431, 564, 647, 408]"
scene0747_00,"[2344, 2324, 2304, 2314, 2423]"
scene0747_00,"[4793, 4810, 4833, 4866, 4776]"
scene0747_00,"[3223, 3301, 3197, 3328, 3158]"
scene0747_00,"[1310, 1298, 1330, 1320, 1345]"
scene0747_00,"[381, 514, 562, 536, 662]"
scene0747_00,"[4636, 4715, 4732, 4748, 4598]"
scene0747_00,"[1325, 1316, 1323, 1334, 1329]"
scene0747_00,"[168, 3246, 189, 208, 178]"
scene0747_00,"[2551, 2597, 2583, 2606, 2888]"
scene0747_00,"[1546, 1547, 1524, 1211, 2]"
scene0747_00,"[3449, 4627, 4530, 4596, 4543]"
scene0747_00,"[4703, 4686, 3414, 4017, 4587]"
scene0747_00,"[598, 599, 586, 539, 549]"
scene0747_00,"[4906, 135, 4951, 4962, 85]"
scene0748_00,"[1217, 562, 531, 408, 1183]"
scene0748_00,"[365, 561, 380, 810, 599]"
scene0748_00,"[261, 224, 207, 804, 633]"
scene0748_00,"[1827, 2342, 1488, 1829, 2366]"
scene0748_00,"[1823, 228, 2616, 238, 2343]"
scene0748_00,"[2092, 2104, 1912, 2123, 2143]"
scene0748_00,"[1445, 1464, 2161, 1969, 2199]"
scene0748_00,"[620, 249, 2082, 610, 2228]"
scene0748_00,"[1643, 138, 1669, 1645, 1562]"
scene0748_00,"[965, 586, 282, 814, 562]"
scene0748_00,"[2591, 209, 2317, 1490, 2311]"
scene0748_00,"[2056, 1928, 273, 2144, 1953]"
scene0748_00,"[490, 526, 1136, 349, 391]"
scene0748_00,"[2568, 1479, 2203, 1114, 1456]"
scene0748_00,"[1138, 1111, 557, 1462, 1127]"
scene0749_00,"[2359, 2446, 2405, 2399, 2214]"
scene0749_00,"[2397, 2288, 2216, 2297, 2283]"
scene0749_00,"[2206, 2275, 2251, 2324, 2225]"
scene0749_00,"[1181, 1204, 147, 161, 162]"
scene0749_00,"[1169, 1190, 1446, 1460, 1142]"
scene0749_00,"[642, 530, 576, 542, 868]"
scene0749_00,"[209, 172, 1591, 227, 180]"
scene0749_00,"[159, 187, 189, 1351, 1595]"
scene0749_00,"[2345, 2437, 2343, 2338, 2208]"
scene0749_00,"[2224, 2415, 2466, 2391, 2334]"
scene0749_00,"[2336, 2459, 2372, 2291, 2277]"
scene0749_00,"[1562, 1406, 1426, 121, 1179]"
scene0749_00,"[249, 2052, 213, 1989, 232]"
scene0749_00,"[291, 1754, 979, 1766, 988]"
scene0749_00,"[2401, 2299, 2333, 2413, 2316]"
scene0750_00,"[47, 611, 120, 1443, 625]"
scene0750_00,"[566, 260, 296, 284, 252]"
scene0750_00,"[28, 779, 898, 947, 1400]"
scene0750_00,"[1103, 1280, 1098, 1085, 1298]"
scene0750_00,"[887, 885, 811, 1411, 817]"
scene0750_00,"[978, 1023, 1017, 1012, 668]"
scene0750_00,"[1560, 1501, 1520, 1533, 1551]"
scene0750_00,"[917, 971, 932, 991, 2]"
scene0750_00,"[190, 235, 177, 228, 253]"
scene0750_00,"[755, 874, 12, 1421, 659]"
scene0750_00,"[299, 569, 294, 314, 160]"
scene0750_00,"[361, 376, 543, 358, 384]"
scene0750_00,"[672, 806, 867, 1012, 1031]"
scene0750_00,"[95, 1448, 77, 105, 592]"
scene0750_00,"[34, 757, 1393, 819, 3]"
scene0751_00,"[456, 486, 468, 581, 434]"
scene0751_00,"[1129, 1323, 1192, 1208, 1137]"
scene0751_00,"[933, 943, 935, 936, 997]"
scene0751_00,"[74, 206, 62, 177, 126]"
scene0751_00,"[755, 674, 699, 756, 704]"
scene0751_00,"[362, 637, 659, 604, 714]"
scene0751_00,"[673, 616, 504, 348, 284]"
scene0751_00,"[1081, 76, 72, 57, 65]"
scene0751_00,"[1579, 1543, 1544, 1554, 1553]"
scene0751_00,"[742, 797, 802, 791, 784]"
scene0751_00,"[409, 417, 274, 327, 540]"
scene0751_00,"[896, 870, 888, 857, 850]"
scene0751_00,"[1693, 1742, 1763, 1650, 1765]"
scene0751_00,"[211, 26, 83, 102, 141]"
scene0751_00,"[1584, 1599, 1566, 1569, 1589]"
scene0752_00,"[1939, 1752, 1945, 2003, 1769]"
scene0752_00,"[1015, 1059, 1053, 1079, 1097]"
scene0752_00,"[2187, 2180, 2251, 161, 2134]"
scene0752_00,"[350, 326, 921, 311, 382]"
scene0752_00,"[487, 346, 947, 412, 372]"
scene0752_00,"[1365, 1564, 1539, 1394, 1289]"
scene0752_00,"[2810, 2777, 3024, 2944, 2837]"
scene0752_00,"[472, 390, 341, 496, 2770]"
scene0752_00,"[275, 313, 283, 541, 297]"
scene0752_00,"[2945, 2842, 2838, 2855, 2993]"
scene0752_00,"[838, 1098, 1432, 1121, 1342]"
scene0752_00,"[1990, 1942, 1932, 1996, 1939]"
scene0752_00,"[2400, 2472, 2462, 2294, 2465]"
scene0752_00,"[1272, 1291, 1459, 1526, 1433]"
scene0752_00,"[2919, 2921, 398, 2763, 2748]"
scene0753_00,"[2816, 2858, 2750, 2497, 2598]"
scene0753_00,"[477, 2282, 2338, 2323, 524]"
scene0753_00,"[1562, 1583, 1535, 1468, 1530]"
scene0753_00,"[3327, 927, 3310, 921, 3287]"
scene0753_00,"[838, 1902, 799, 814, 842]"
scene0753_00,"[2212, 2467, 2261, 2475, 2264]"
scene0753_00,"[1546, 1216, 1191, 1230, 1188]"
scene0753_00,"[516, 487, 483, 2334, 508]"
scene0753_00,"[990, 1254, 933, 1193, 1282]"
scene0753_00,"[2706, 3077, 2613, 2972, 2720]"
scene0753_00,"[760, 777, 3277, 915, 900]"
scene0753_00,"[2703, 2896, 2603, 2597, 2729]"
scene0753_00,"[3295, 3281, 1975, 861, 3272]"
scene0753_00,"[2306, 2050, 3215, 3219, 631]"
scene0753_00,"[2899, 2572, 2911, 2930, 2735]"
scene0754_00,"[2971, 2756, 2778, 1433, 2933]"
scene0754_00,"[1580, 1510, 242, 3106, 1460]"
scene0754_00,"[2915, 2808, 2862, 2832, 2842]"
scene0754_00,"[738, 3171, 88, 733, 714]"
scene0754_00,"[1502, 283, 319, 1536, 224]"
scene0754_00,"[262, 115, 726, 3125, 3202]"
scene0754_00,"[2247, 2226, 2367, 2251, 2369]"
scene0754_00,"[1617, 1633, 3117, 707, 316]"
scene0754_00,"[1000, 928, 976, 930, 974]"
scene0754_00,"[2962, 2650, 1362, 1239, 1316]"
scene0754_00,"[425, 1662, 1539, 687, 148]"
scene0754_00,"[1431, 1388, 2916, 2925, 1424]"
scene0754_00,"[2718, 2518, 2664, 2688, 2558]"
scene0754_00,"[1490, 2814, 2870, 2920, 1429]"
scene0754_00,"[963, 991, 926, 1008, 983]"
scene0755_00,"[2076, 428, 2326, 31, 88]"
scene0755_00,"[2891, 2840, 681, 2937, 2893]"
scene0755_00,"[170, 2118, 2328, 105, 2123]"
scene0755_00,"[237, 296, 2108, 2321, 185]"
scene0755_00,"[3383, 1678, 88, 2231, 1566]"
scene0755_00,"[3534, 139, 1505, 3528, 114]"
scene0755_00,"[80, 2310, 2276, 55, 2065]"
scene0755_00,"[3450, 1931, 1922, 1846, 1901]"
scene0755_00,"[2849, 707, 629, 759, 681]"
scene0755_00,"[3019, 3027, 3241, 3035, 3076]"
scene0755_00,"[1656, 39, 1684, 2325, 1561]"
scene0755_00,"[1048, 1011, 1076, 973, 1162]"
scene0755_00,"[1128, 1166, 1069, 827, 1065]"
scene0755_00,"[2494, 2707, 2500, 2568, 2517]"
scene0755_00,"[33, 2174, 2150, 2320, 11]"
scene0756_00,"[1280, 1313, 1235, 1252, 1327]"
scene0756_00,"[1372, 974, 1431, 1376, 1295]"
scene0756_00,"[2560, 2952, 2650, 2578, 2895]"
scene0756_00,"[2722, 2760, 2742, 2693, 2733]"
scene0756_00,"[88, 712, 752, 2421, 614]"
scene0756_00,"[25, 693, 705, 633, 634]"
scene0756_00,"[1566, 1637, 1608, 2476, 1623]"
scene0756_00,"[2056, 3279, 2053, 2065, 1957]"
scene0756_00,"[1794, 3312, 466, 3352, 438]"
scene0756_00,"[925, 981, 1402, 1451, 996]"
scene0756_00,"[2253, 2275, 2198, 2237, 2276]"
scene0756_00,"[2954, 2644, 2843, 2916, 2906]"
scene0756_00,"[2553, 2581, 2661, 2546, 2989]"
scene0756_00,"[1187, 941, 1348, 1200, 1296]"
scene0756_00,"[1963, 1970, 1976, 2062, 3174]"
scene0757_00,"[4422, 4049, 4370, 5464, 4100]"
scene0757_00,"[7293, 5337, 5259, 5017, 2063]"
scene0757_00,"[3355, 1829, 3345, 1764, 3323]"
scene0757_00,"[2194, 7955, 2253, 7747, 2373]"
scene0757_00,"[4874, 7464, 7365, 7667, 5216]"
scene0757_00,"[2648, 2936, 2695, 2720, 8178]"
scene0757_00,"[488, 745, 3139, 559, 96]"
scene0757_00,"[2947, 2752, 2754, 2873, 8199]"
scene0757_00,"[7172, 7197, 5580, 4260, 4291]"
scene0757_00,"[3112, 369, 3129, 441, 190]"
scene0757_00,"[4319, 7186, 5656, 4254, 7228]"
scene0757_00,"[6893, 6943, 7084, 7012, 6865]"
scene0757_00,"[2945, 8190, 2696, 8188, 2942]"
scene0757_00,"[2572, 8274, 2600, 8151, 2627]"
scene0757_00,"[3386, 1814, 3906, 3435, 3408]"
scene0758_00,"[1060, 1320, 1285, 361, 1695]"
scene0758_00,"[406, 184, 1356, 1127, 1347]"
scene0758_00,"[1358, 158, 1197, 1175, 1321]"
scene0758_00,"[470, 420, 1147, 1699, 195]"
scene0758_00,"[97, 455, 104, 1634, 418]"
scene0758_00,"[621, 684, 647, 605, 649]"
scene0758_00,"[756, 734, 714, 788, 761]"
scene0758_00,"[331, 1028, 1723, 1760, 308]"
scene0758_00,"[1277, 1742, 1728, 1201, 1056]"
scene0758_00,"[1062, 1208, 1233, 1242, 1279]"
scene0758_00,"[1364, 558, 1628, 529, 128]"
scene0758_00,"[1305, 234, 1180, 139, 409]"
scene0758_00,"[1108, 1658, 132, 103, 484]"
scene0758_00,"[1684, 447, 1076, 1120, 130]"
scene0758_00,"[1562, 50, 1541, 1510, 1589]"
scene0759_00,"[4, 1536, 1497, 1503, 1524]"
scene0759_00,"[635, 629, 638, 644, 645]"
scene0759_00,"[707, 737, 841, 713, 728]"
scene0759_00,"[232, 1202, 1205, 1183, 1181]"
scene0759_00,"[138, 1252, 151, 1677, 1698]"
scene0759_00,"[1003, 980, 350, 387, 394]"
scene0759_00,"[889, 890, 903, 885, 892]"
scene0759_00,"[1643, 284, 115, 309, 1633]"
scene0759_00,"[1551, 1581, 1591, 1511, 89]"
scene0759_00,"[376, 97, 1082, 344, 1060]"
scene0759_00,"[910, 896, 921, 924, 913]"
scene0759_00,"[196, 961, 1275, 1285, 1240]"
scene0759_00,"[868, 861, 846, 864, 763]"
scene0759_00,"[1671, 118, 124, 1297, 1662]"
scene0759_00,"[1102, 58, 1136, 73, 88]"
scene0760_00,"[112, 90, 35, 1490, 1452]"
scene0760_00,"[167, 150, 149, 737, 1497]"
scene0760_00,"[715, 680, 627, 612, 673]"
scene0760_00,"[286, 302, 272, 321, 348]"
scene0760_00,"[416, 369, 1053, 398, 462]"
scene0760_00,"[805, 930, 944, 912, 915]"
scene0760_00,"[710, 708, 771, 157, 156]"
scene0760_00,"[477, 244, 533, 505, 258]"
scene0760_00,"[88, 106, 85, 1467, 1452]"
scene0760_00,"[1530, 254, 243, 1559, 253]"
scene0760_00,"[1438, 1470, 18, 1460, 28]"
scene0760_00,"[1224, 1229, 332, 1211, 323]"
scene0760_00,"[549, 1124, 1123, 529, 1130]"
scene0760_00,"[1181, 1138, 1212, 1117, 1206]"
scene0760_00,"[825, 853, 901, 781, 813]"
scene0761_00,"[3876, 228, 259, 3907, 3914]"
scene0761_00,"[4815, 4823, 4834, 4816, 4797]"
scene0761_00,"[533, 441, 627, 536, 453]"
scene0761_00,"[2243, 618, 5011, 2088, 2415]"
scene0761_00,"[3561, 3655, 3595, 3604, 1359]"
scene0761_00,"[3939, 3626, 2310, 1367, 2265]"
scene0761_00,"[2677, 3012, 3218, 2440, 3003]"
scene0761_00,"[3636, 3643, 3599, 3700, 3612]"
scene0761_00,"[2129, 2544, 2579, 2569, 2141]"
scene0761_00,"[3265, 4047, 4057, 4070, 3381]"
scene0761_00,"[251, 3783, 166, 200, 44]"
scene0761_00,"[103, 1593, 1555, 1608, 1624]"
scene0761_00,"[3555, 3571, 3489, 3535, 3434]"
scene0761_00,"[2376, 506, 2289, 541, 453]"
scene0761_00,"[497, 3668, 3606, 3936, 3642]"
scene0762_00,"[592, 792, 597, 609, 573]"
scene0762_00,"[749, 892, 714, 766, 928]"
scene0762_00,"[171, 211, 416, 192, 181]"
scene0762_00,"[1212, 1185, 1120, 1147, 1174]"
scene0762_00,"[496, 516, 634, 457, 647]"
scene0762_00,"[1187, 1148, 1179, 1224, 1156]"
scene0762_00,"[879, 854, 871, 810, 827]"
scene0762_00,"[1537, 1532, 1510, 16, 1496]"
scene0762_00,"[930, 752, 963, 945, 965]"
scene0762_00,"[1455, 1483, 157, 35, 1606]"
scene0762_00,"[350, 358, 374, 333, 343]"
scene0762_00,"[1107, 1004, 1169, 1121, 1214]"
scene0762_00,"[1325, 1361, 1424, 1406, 1360]"
scene0762_00,"[1120, 1106, 1142, 1166, 1114]"
scene0762_00,"[619, 614, 463, 440, 597]"
scene0763_00,"[575, 896, 880, 558, 524]"
scene0763_00,"[506, 88, 493, 212, 522]"
scene0763_00,"[47, 1077, 1028, 66, 391]"
scene0763_00,"[566, 567, 538, 829, 845]"
scene0763_00,"[218, 172, 305, 195, 293]"
scene0763_00,"[1022, 1046, 1073, 1058, 1052]"
scene0763_00,"[246, 306, 296, 119, 137]"
scene0763_00,"[1044, 1018, 755, 1030, 1062]"
scene0763_00,"[593, 570, 816, 827, 602]"
scene0763_00,"[158, 269, 257, 298, 143]"
scene0763_00,"[419, 50, 1073, 54, 69]"
scene0763_00,"[173, 136, 206, 186, 243]"
scene0763_00,"[1020, 1036, 1021, 1015, 635]"
scene0763_00,"[1102, 19, 63, 38, 1074]"
scene0763_00,"[419, 427, 37, 38, 20]"
scene0764_00,"[671, 668, 1062, 2347, 2315]"
scene0764_00,"[1174, 1184, 1173, 1171, 1177]"
scene0764_00,"[581, 590, 2259, 2219, 2214]"
scene0764_00,"[1002, 951, 1025, 872, 994]"
scene0764_00,"[1936, 1913, 1977, 1920, 1997]"
scene0764_00,"[1613, 1620, 1607, 1616, 1567]"
scene0764_00,"[2171, 605, 2181, 619, 2176]"
scene0764_00,"[1156, 1154, 1121, 1157, 1153]"
scene0764_00,"[1610, 1569, 2081, 1550, 1554]"
scene0764_00,"[239, 347, 614, 60, 215]"
scene0764_00,"[54, 272, 307, 30, 324]"
scene0764_00,"[356, 328, 323, 53, 60]"
scene0764_00,"[858, 957, 854, 1368, 1310]"
scene0764_00,"[1392, 1524, 1833, 1484, 1506]"
scene0764_00,"[1660, 1872, 1677, 1881, 1678]"
scene0765_00,"[990, 1265, 1237, 988, 1160]"
scene0765_00,"[564, 529, 555, 512, 540]"
scene0765_00,"[1443, 1948, 1195, 1267, 1285]"
scene0765_00,"[132, 1942, 90, 1460, 93]"
scene0765_00,"[1261, 978, 1422, 911, 1203]"
scene0765_00,"[1052, 1297, 1175, 1266, 1147]"
scene0765_00,"[1878, 1177, 1886, 1935, 1195]"
scene0765_00,"[1913, 1845, 1178, 1317, 1421]"
scene0765_00,"[1936, 109, 187, 163, 641]"
scene0765_00,"[1169, 1889, 1898, 1307, 1458]"
scene0765_00,"[1390, 1344, 1460, 1790, 1172]"
scene0765_00,"[1470, 1484, 1272, 1380, 1502]"
scene0765_00,"[1756, 1343, 1791, 1729, 1789]"
scene0765_00,"[985, 1250, 965, 1158, 972]"
scene0765_00,"[690, 161, 179, 618, 903]"
scene0766_00,"[1298, 974, 1314, 1336, 1013]"
scene0766_00,"[999, 1725, 1254, 1259, 932]"
scene0766_00,"[1370, 1333, 1680, 1581, 1763]"
scene0766_00,"[1683, 1743, 1354, 1560, 988]"
scene0766_00,"[1947, 2360, 2227, 2211, 2216]"
scene0766_00,"[1379, 1630, 1059, 249, 1552]"
scene0766_00,"[2831, 2889, 2859, 2801, 2877]"
scene0766_00,"[2452, 2455, 2495, 2462, 2508]"
scene0766_00,"[1858, 1854, 2604, 25, 2581]"
scene0766_00,"[2612, 2624, 1882, 2574, 618]"
scene0766_00,"[1431, 1513, 1447, 1399, 1484]"
scene0766_00,"[3215, 3236, 3225, 3201, 3247]"
scene0766_00,"[716, 697, 796, 737, 724]"
scene0766_00,"[2330, 2022, 2042, 2050, 2178]"
scene0766_00,"[1108, 198, 1221, 1201, 1140]"
scene0767_00,"[1357, 1843, 1872, 1329, 1940]"
scene0767_00,"[301, 253, 262, 340, 378]"
scene0767_00,"[816, 1178, 1794, 845, 839]"
scene0767_00,"[81, 72, 415, 135, 390]"
scene0767_00,"[601, 617, 624, 642, 632]"
scene0767_00,"[891, 1297, 899, 1798, 1305]"
scene0767_00,"[1303, 1782, 1295, 881, 868]"
scene0767_00,"[815, 799, 827, 875, 891]"
scene0767_00,"[1299, 1849, 1894, 1318, 1316]"
scene0767_00,"[1404, 1421, 1407, 1440, 1468]"
scene0767_00,"[822, 853, 928, 951, 967]"
scene0767_00,"[197, 376, 361, 330, 371]"
scene0767_00,"[92, 117, 156, 118, 430]"
scene0767_00,"[258, 1837, 1919, 1922, 202]"
scene0767_00,"[1069, 1051, 1109, 1119, 1013]"
scene0768_00,"[3036, 3017, 3047, 3056, 3075]"
scene0768_00,"[882, 421, 727, 685, 173]"
scene0768_00,"[256, 2641, 235, 17, 209]"
scene0768_00,"[352, 787, 930, 936, 822]"
scene0768_00,"[1296, 3455, 3419, 1301, 1586]"
scene0768_00,"[3826, 460, 3821, 2699, 702]"
scene0768_00,"[699, 2603, 914, 738, 902]"
scene0768_00,"[2038, 3404, 3618, 1118, 1143]"
scene0768_00,"[3570, 1513, 1396, 3527, 1495]"
scene0768_00,"[1497, 1433, 1418, 3533, 1458]"
scene0768_00,"[1909, 1914, 1745, 1743, 1748]"
scene0768_00,"[2790, 2870, 2191, 2780, 2421]"
scene0768_00,"[3180, 3240, 3234, 3247, 3249]"
scene0768_00,"[1108, 1115, 3643, 2109, 3659]"
scene0768_00,"[2089, 3647, 3630, 3351, 3689]"
scene0769_00,"[412, 437, 459, 441, 439]"
scene0769_00,"[499, 310, 532, 500, 518]"
scene0769_00,"[724, 651, 560, 678, 564]"
scene0769_00,"[626, 358, 343, 361, 463]"
scene0769_00,"[1035, 972, 1041, 1007, 1057]"
scene0769_00,"[837, 832, 824, 942, 848]"
scene0769_00,"[2, 109, 93, 1102, 1113]"
scene0769_00,"[956, 784, 796, 747, 775]"
scene0769_00,"[1025, 1056, 981, 1007, 1037]"
scene0769_00,"[382, 415, 373, 621, 596]"
scene0769_00,"[164, 172, 146, 178, 147]"
scene0769_00,"[54, 1066, 1038, 1023, 1063]"
scene0769_00,"[806, 830, 820, 840, 832]"
scene0769_00,"[481, 230, 203, 241, 213]"
scene0769_00,"[560, 551, 679, 492, 305]"
scene0770_00,"[958, 3282, 3280, 963, 1147]"
scene0770_00,"[750, 761, 692, 736, 743]"
scene0770_00,"[1823, 720, 1797, 1833, 1830]"
scene0770_00,"[729, 642, 663, 1816, 1826]"
scene0770_00,"[694, 718, 640, 1824, 1833]"
scene0770_00,"[2363, 2301, 2299, 2147, 2293]"
scene0770_00,"[2676, 2631, 2639, 2660, 2616]"
scene0770_00,"[2738, 2726, 2753, 2777, 2748]"
scene0770_00,"[680, 710, 732, 650, 622]"
scene0770_00,"[3126, 3200, 3144, 3196, 3166]"
scene0770_00,"[3226, 3208, 2094, 2032, 3260]"
scene0770_00,"[1988, 3268, 2108, 2333, 2226]"
scene0770_00,"[2053, 1051, 3221, 2100, 2051]"
scene0770_00,"[2490, 2551, 2487, 2507, 2529]"
scene0770_00,"[3266, 2016, 3226, 1995, 3247]"
scene0771_00,"[202, 189, 243, 177, 183]"
scene0771_00,"[375, 1034, 1020, 1012, 1046]"
scene0771_00,"[546, 283, 145, 583, 492]"
scene0771_00,"[1042, 1033, 917, 778, 1]"
scene0771_00,"[147, 552, 141, 586, 138]"
scene0771_00,"[300, 108, 99, 499, 134]"
scene0771_00,"[478, 498, 378, 1017, 508]"
scene0771_00,"[593, 688, 649, 643, 628]"
scene0771_00,"[976, 1012, 464, 355, 945]"
scene0771_00,"[517, 144, 116, 115, 103]"
scene0771_00,"[928, 819, 436, 950, 925]"
scene0771_00,"[561, 168, 145, 106, 154]"
scene0771_00,"[616, 644, 653, 600, 691]"
scene0771_00,"[491, 529, 555, 579, 485]"
scene0771_00,"[1049, 372, 424, 423, 1040]"
scene0772_00,"[298, 527, 537, 324, 296]"
scene0772_00,"[1713, 205, 134, 143, 1701]"
scene0772_00,"[1371, 1304, 1391, 1503, 1623]"
scene0772_00,"[1862, 1708, 1624, 1761, 1777]"
scene0772_00,"[333, 326, 380, 469, 302]"
scene0772_00,"[1809, 1677, 1773, 36, 1847]"
scene0772_00,"[1498, 1263, 1408, 1454, 1484]"
scene0772_00,"[1704, 1861, 1683, 81, 1925]"
scene0772_00,"[1275, 1382, 1633, 1611, 1423]"
scene0772_00,"[1938, 1707, 1983, 2072, 1784]"
scene0772_00,"[520, 269, 257, 299, 291]"
scene0772_00,"[806, 2388, 915, 802, 2376]"
scene0772_00,"[1872, 1873, 1889, 1904, 12]"
scene0772_00,"[1908, 1858, 1827, 1770, 35]"
scene0772_00,"[730, 735, 749, 744, 725]"
scene0773_00,"[71, 59, 20, 45, 85]"
scene0773_00,"[548, 373, 744, 557, 644]"
scene0773_00,"[1650, 1242, 1262, 1689, 1533]"
scene0773_00,"[931, 955, 1087, 1079, 1046]"
scene0773_00,"[1545, 1315, 1530, 1245, 1326]"
scene0773_00,"[2033, 2080, 1786, 1993, 1936]"
scene0773_00,"[2053, 18, 69, 2014, 2036]"
scene0773_00,"[1474, 1610, 1741, 1736, 1725]"
scene0773_00,"[780, 645, 382, 601, 678]"
scene0773_00,"[622, 211, 501, 278, 692]"
scene0773_00,"[1793, 1467, 1582, 1622, 1397]"
scene0773_00,"[1939, 43, 1962, 1775, 1911]"
scene0773_00,"[1372, 1468, 1337, 1460, 1331]"
scene0773_00,"[714, 411, 389, 401, 544]"
scene0773_00,"[1450, 1454, 1357, 1382, 1785]"
scene0774_00,"[111, 1925, 78, 29, 1979]"
scene0774_00,"[1280, 1251, 1244, 1327, 1203]"
scene0774_00,"[1829, 1817, 1717, 1725, 1795]"
scene0774_00,"[454, 409, 455, 417, 497]"
scene0774_00,"[1685, 52, 1786, 1788, 1822]"
scene0774_00,"[1900, 132, 1823, 1897, 1903]"
scene0774_00,"[1792, 126, 1860, 89, 1882]"
scene0774_00,"[849, 894, 759, 885, 971]"
scene0774_00,"[1077, 1097, 1159, 1414, 1146]"
scene0774_00,"[530, 539, 555, 523, 509]"
scene0774_00,"[1607, 1612, 1591, 1596, 1619]"
scene0774_00,"[1685, 1698, 1778, 1641, 1644]"
scene0774_00,"[1840, 1914, 1967, 118, 1803]"
scene0774_00,"[647, 692, 656, 626, 598]"
scene0774_00,"[6, 1884, 120, 1883, 76]"
scene0775_00,"[1653, 1566, 71, 59, 22]"
scene0775_00,"[246, 197, 244, 343, 242]"
scene0775_00,"[106, 1635, 89, 28, 1646]"
scene0775_00,"[1530, 1653, 1608, 61, 68]"
scene0775_00,"[634, 720, 684, 549, 562]"
scene0775_00,"[1550, 1601, 10, 104, 1660]"
scene0775_00,"[1686, 1986, 1514, 1677, 26]"
scene0775_00,"[201, 209, 179, 181, 216]"
scene0775_00,"[177, 213, 267, 170, 254]"
