scene,ids
0024,"[131, 97, 11, 28, 20]"
0024,"[5, 141, 60, 20, 139]"
0024,"[45, 75, 118, 71, 114]"
0024,"[91, 75, 31, 109, 106]"
0024,"[129, 86, 114, 120, 113]"
0024,"[31, 30, 84, 138, 112]"
0024,"[1, 61, 67, 49, 82]"
0024,"[28, 6, 125, 36, 41]"
0024,"[22, 125, 48, 82, 1]"
0024,"[83, 127, 50, 81, 53]"
0024,"[103, 112, 126, 61, 66]"
0024,"[54, 68, 22, 71, 87]"
0024,"[93, 118, 112, 134, 13]"
0024,"[32, 46, 42, 62, 53]"
0024,"[118, 33, 125, 17, 55]"
0024,"[84, 82, 5, 127, 112]"
0024,"[94, 63, 74, 93, 103]"
0024,"[60, 3, 117, 21, 9]"
0024,"[104, 125, 83, 117, 128]"
0024,"[28, 87, 62, 41, 54]"
0024,"[94, 9, 106, 50, 121]"
0024,"[111, 92, 134, 49, 26]"
0024,"[31, 50, 102, 118, 2]"
0024,"[117, 99, 9, 19, 85]"
0024,"[99, 9, 47, 138, 86]"
0024,"[20, 83, 41, 138, 104]"
0024,"[37, 11, 39, 110, 132]"
0024,"[58, 74, 73, 112, 29]"
0024,"[37, 62, 91, 113, 70]"
0024,"[39, 28, 33, 36, 49]"
0024,"[75, 131, 114, 31, 65]"
0024,"[61, 18, 115, 129, 140]"
0024,"[72, 61, 50, 85, 112]"
0024,"[44, 142, 115, 136, 24]"
0024,"[97, 94, 71, 100, 15]"
0024,"[17, 23, 121, 93, 7]"
0024,"[8, 31, 96, 62, 15]"
0024,"[9, 100, 121, 68, 20]"
0024,"[140, 88, 91, 39, 75]"
0024,"[58, 67, 96, 129, 77]"
0024,"[122, 63, 45, 52, 111]"
0024,"[125, 23, 116, 135, 98]"
0024,"[125, 21, 9, 80, 50]"
0024,"[106, 31, 32, 7, 99]"
0024,"[37, 126, 115, 25, 80]"
0024,"[26, 6, 129, 125, 11]"
0024,"[116, 35, 24, 115, 83]"
0024,"[132, 38, 54, 123, 34]"
0024,"[137, 74, 129, 126, 37]"
0024,"[11, 27, 113, 4, 72]"
0024,"[139, 7, 28, 83, 92]"
0024,"[26, 61, 115, 25, 20]"
0024,"[44, 32, 116, 79, 131]"
0024,"[88, 131, 53, 10, 7]"
0024,"[55, 139, 65, 29, 17]"
0024,"[66, 102, 26, 138, 71]"
0024,"[125, 62, 85, 35, 82]"
0024,"[140, 117, 136, 71, 34]"
0024,"[100, 50, 114, 41, 40]"
0024,"[66, 120, 76, 55, 52]"
0024,"[28, 93, 61, 71, 8]"
0024,"[110, 129, 61, 73, 37]"
0024,"[10, 129, 47, 86, 97]"
0024,"[87, 10, 7, 73, 40]"
0024,"[31, 13, 28, 87, 133]"
0024,"[8, 75, 63, 118, 29]"
0024,"[18, 19, 101, 103, 100]"
0024,"[29, 5, 15, 131, 97]"
0024,"[119, 5, 25, 100, 58]"
0024,"[12, 103, 27, 14, 60]"
0024,"[137, 93, 13, 27, 128]"
0024,"[17, 112, 38, 140, 111]"
0024,"[128, 9, 48, 39, 41]"
0024,"[44, 99, 142, 140, 68]"
0024,"[78, 107, 114, 49, 70]"
0024,"[51, 31, 34, 10, 98]"
0024,"[31, 87, 33, 76, 54]"
0024,"[122, 125, 53, 108, 98]"
0024,"[106, 99, 6, 103, 100]"
0024,"[88, 82, 51, 120, 72]"
0024,"[1, 10, 109, 27, 6]"
0024,"[12, 138, 40, 136, 61]"
0024,"[12, 20, 96, 74, 141]"
0024,"[50, 19, 33, 47, 117]"
0024,"[8, 77, 99, 43, 106]"
0024,"[69, 105, 90, 130, 64]"
0025,"[53, 313, 383, 251, 411]"
0025,"[127, 5, 130, 203, 95]"
0025,"[37, 168, 253, 115, 446]"
0025,"[195, 480, 267, 208, 170]"
0025,"[212, 131, 478, 79, 350]"
0025,"[91, 395, 209, 287, 454]"
0025,"[454, 144, 25, 260, 479]"
0025,"[273, 414, 110, 109, 296]"
0025,"[156, 386, 234, 397, 433]"
0025,"[260, 312, 82, 324, 468]"
0025,"[104, 277, 334, 377, 229]"
0025,"[186, 203, 124, 130, 414]"
0025,"[252, 306, 220, 258, 73]"
0025,"[229, 377, 25, 325, 419]"
0025,"[167, 481, 42, 176, 136]"
0025,"[193, 418, 140, 472, 72]"
0025,"[185, 275, 325, 391, 136]"
0025,"[24, 304, 58, 310, 210]"
0025,"[77, 197, 392, 450, 326]"
0025,"[58, 328, 0, 381, 409]"
0025,"[105, 442, 95, 124, 296]"
0025,"[161, 450, 282, 116, 226]"
0025,"[130, 28, 5, 120, 355]"
0025,"[190, 249, 193, 212, 157]"
0025,"[429, 73, 344, 459, 3]"
0025,"[21, 20, 396, 196, 32]"
0025,"[413, 461, 387, 281, 50]"
0025,"[397, 448, 37, 156, 433]"
0025,"[324, 437, 41, 49, 209]"
0025,"[60, 65, 458, 87, 363]"
0025,"[412, 451, 326, 151, 272]"
0025,"[349, 295, 357, 471, 338]"
0025,"[97, 466, 306, 388, 254]"
0025,"[358, 227, 420, 473, 489]"
0025,"[137, 139, 346, 89, 44]"
0025,"[265, 458, 299, 363, 300]"
0025,"[469, 10, 347, 274, 321]"
0025,"[144, 219, 136, 53, 291]"
0025,"[111, 380, 68, 66, 224]"
0025,"[81, 32, 44, 388, 220]"
0025,"[76, 134, 255, 143, 469]"
0025,"[49, 378, 366, 178, 410]"
0025,"[493, 441, 224, 111, 68]"
0025,"[251, 185, 400, 275, 36]"
0025,"[20, 21, 254, 288, 473]"
0025,"[362, 434, 9, 423, 329]"
0025,"[232, 447, 355, 296, 47]"
0025,"[130, 237, 355, 28, 447]"
0025,"[197, 443, 26, 199, 226]"
0025,"[493, 458, 436, 66, 441]"
0025,"[139, 258, 364, 421, 344]"
0025,"[90, 438, 266, 64, 13]"
0025,"[82, 454, 52, 312, 382]"
0025,"[60, 216, 238, 68, 458]"
0025,"[291, 178, 129, 55, 49]"
0025,"[281, 413, 162, 461, 376]"
0025,"[14, 444, 439, 248, 138]"
0025,"[392, 151, 276, 282, 257]"
0025,"[94, 81, 341, 93, 139]"
0025,"[465, 160, 438, 202, 266]"
0025,"[118, 201, 244, 59, 362]"
0025,"[126, 172, 199, 443, 197]"
0025,"[130, 414, 237, 47, 342]"
0025,"[477, 73, 344, 298, 245]"
0025,"[228, 462, 340, 263, 485]"
0025,"[467, 105, 342, 442, 110]"
0025,"[8, 389, 483, 398, 329]"
0025,"[105, 414, 95, 186, 110]"
0025,"[387, 281, 376, 413, 162]"
0025,"[492, 389, 22, 329, 405]"
0025,"[220, 477, 288, 94, 396]"
0025,"[472, 350, 455, 249, 149]"
0025,"[457, 30, 430, 458, 216]"
0025,"[366, 101, 38, 49, 122]"
0025,"[436, 458, 354, 158, 87]"
0025,"[136, 53, 14, 233, 248]"
0025,"[267, 56, 310, 348, 123]"
0025,"[304, 58, 409, 328, 348]"
0025,"[6, 483, 9, 181, 357]"
0025,"[479, 122, 154, 46, 2]"
0025,"[322, 211, 353, 164, 473]"
0025,"[151, 276, 427, 424, 392]"
0025,"[77, 272, 199, 280, 197]"
0025,"[423, 200, 362, 121, 471]"
0025,"[464, 209, 269, 377, 138]"
0025,"[301, 246, 117, 54, 35]"
0025,"[364, 459, 358, 420, 388]"
0025,"[201, 242, 362, 423, 329]"
0025,"[206, 421, 420, 465, 353]"
0025,"[169, 54, 95, 342, 401]"
0025,"[469, 134, 255, 432, 143]"
0025,"[166, 245, 389, 22, 466]"
0025,"[121, 416, 476, 434, 270]"
0025,"[248, 279, 45, 452, 439]"
0025,"[350, 33, 7, 149, 79]"
0025,"[288, 81, 358, 139, 93]"
0025,"[371, 91, 269, 262, 132]"
0025,"[16, 147, 267, 409, 69]"
0025,"[371, 219, 98, 359, 82]"
0025,"[0, 170, 368, 123, 267]"
0025,"[199, 106, 280, 197, 26]"
0025,"[234, 340, 15, 449, 37]"
0025,"[351, 321, 347, 10, 143]"
0025,"[76, 321, 432, 351, 330]"
0025,"[283, 306, 81, 20, 298]"
0025,"[174, 475, 329, 75, 362]"
0025,"[140, 72, 487, 478, 33]"
0025,"[142, 289, 352, 393, 344]"
0025,"[60, 111, 493, 354, 441]"
0025,"[36, 481, 12, 454, 468]"
0025,"[13, 206, 438, 465, 160]"
0025,"[302, 81, 252, 396, 344]"
0025,"[354, 458, 65, 493, 363]"
0025,"[430, 224, 259, 436, 354]"
0025,"[10, 351, 469, 303, 432]"
0025,"[24, 29, 304, 58, 314]"
0025,"[437, 275, 359, 454, 479]"
0025,"[300, 458, 363, 373, 80]"
0025,"[150, 415, 473, 455, 306]"
0025,"[151, 276, 450, 257, 272]"
0025,"[185, 297, 98, 132, 419]"
0025,"[241, 244, 62, 108, 142]"
0025,"[493, 354, 68, 60, 384]"
0025,"[168, 448, 445, 156, 213]"
0025,"[161, 282, 422, 151, 424]"
0025,"[144, 233, 98, 275, 53]"
0025,"[224, 299, 384, 158, 375]"
0025,"[20, 306, 97, 473, 245]"
0025,"[180, 331, 365, 213, 247]"
0025,"[381, 328, 113, 147, 170]"
0025,"[461, 387, 413, 50, 281]"
0025,"[209, 159, 297, 12, 394]"
0025,"[263, 462, 308, 213, 253]"
0025,"[412, 151, 70, 199, 272]"
0025,"[412, 280, 427, 86, 197]"
0025,"[140, 131, 157, 173, 455]"
0025,"[159, 51, 187, 486, 129]"
0025,"[251, 366, 192, 378, 377]"
0025,"[344, 302, 3, 97, 114]"
0025,"[305, 267, 348, 58, 96]"
0025,"[307, 227, 358, 220, 415]"
0025,"[39, 471, 18, 43, 407]"
0025,"[359, 148, 382, 291, 481]"
0025,"[18, 152, 177, 471, 295]"
0025,"[262, 488, 176, 371, 494]"
0025,"[440, 192, 225, 136, 129]"
0025,"[138, 287, 486, 316, 324]"
0025,"[53, 41, 229, 136, 486]"
0025,"[305, 24, 381, 314, 58]"
0025,"[457, 380, 238, 66, 30]"
0025,"[462, 365, 340, 491, 308]"
0025,"[481, 49, 371, 439, 395]"
0025,"[382, 411, 178, 45, 248]"
0025,"[380, 375, 265, 372, 158]"
0025,"[478, 212, 131, 191, 335]"
0025,"[212, 190, 350, 193, 472]"
0025,"[186, 54, 95, 273, 130]"
0025,"[58, 484, 409, 310, 147]"
0025,"[302, 396, 223, 114, 393]"
0025,"[467, 47, 124, 428, 414]"
0025,"[141, 329, 284, 179, 475]"
0025,"[457, 436, 238, 198, 354]"
0025,"[254, 283, 421, 346, 290]"
0025,"[359, 293, 225, 260, 52]"
0025,"[488, 209, 391, 229, 182]"
0025,"[291, 316, 394, 251, 439]"
0025,"[294, 4, 239, 34, 407]"
0025,"[444, 488, 52, 359, 297]"
0025,"[347, 432, 169, 330, 286]"
0025,"[121, 239, 434, 34, 177]"
0025,"[444, 297, 225, 334, 138]"
0025,"[357, 483, 292, 349, 295]"
0025,"[254, 196, 220, 94, 306]"
0025,"[329, 389, 107, 242, 118]"
0025,"[307, 320, 339, 362, 284]"
0025,"[392, 282, 161, 116, 412]"
0025,"[145, 418, 140, 173, 33]"
0025,"[148, 182, 486, 293, 25]"
0025,"[307, 364, 67, 283, 81]"
0025,"[73, 393, 44, 89, 81]"
0025,"[24, 170, 96, 409, 314]"
0025,"[106, 197, 443, 86, 199]"
0025,"[340, 247, 491, 115, 240]"
0025,"[144, 468, 382, 324, 38]"
0025,"[96, 112, 332, 310, 24]"
0025,"[237, 301, 54, 28, 414]"
0025,"[444, 406, 390, 488, 91]"
0025,"[445, 37, 386, 340, 240]"
0025,"[287, 154, 104, 132, 479]"
0025,"[174, 239, 142, 349, 75]"
0025,"[151, 412, 451, 422, 427]"
0025,"[462, 155, 360, 213, 156]"
0025,"[5, 414, 237, 203, 110]"
0025,"[484, 113, 304, 170, 58]"
0032,"[411, 1477, 388, 1212, 1544]"
0032,"[307, 657, 1037, 507, 1325]"
0032,"[854, 410, 591, 1128, 1417]"
0032,"[595, 1476, 582, 564, 4]"
0032,"[1625, 458, 1139, 314, 483]"
0032,"[1103, 486, 1090, 824, 973]"
0032,"[1604, 1601, 1110, 355, 88]"
0032,"[413, 1133, 755, 531, 1338]"
0032,"[203, 1550, 453, 139, 1294]"
0032,"[226, 1203, 1104, 1168, 90]"
0032,"[614, 602, 935, 122, 1014]"
0032,"[286, 60, 497, 161, 513]"
0032,"[710, 1243, 671, 168, 127]"
0032,"[1319, 1428, 47, 716, 587]"
0032,"[596, 1021, 1274, 454, 956]"
0032,"[819, 893, 1217, 910, 888]"
0032,"[1439, 230, 1207, 257, 470]"
0032,"[9, 1057, 388, 1000, 581]"
0032,"[1563, 256, 801, 1593, 269]"
0032,"[220, 1621, 1331, 369, 225]"
0032,"[1180, 990, 766, 1502, 1469]"
0032,"[1307, 66, 433, 1455, 90]"
0032,"[338, 708, 518, 855, 1143]"
0032,"[1376, 643, 1030, 1212, 437]"
0032,"[482, 46, 1046, 1139, 548]"
0032,"[1478, 426, 1507, 1156, 5]"
0032,"[1455, 184, 1457, 1067, 816]"
0032,"[759, 1463, 761, 732, 589]"
0032,"[1317, 1199, 969, 1570, 927]"
0032,"[937, 47, 294, 1600, 1145]"
0032,"[1105, 748, 28, 1208, 142]"
0032,"[526, 856, 22, 591, 1158]"
0032,"[1168, 849, 1580, 528, 1400]"
0032,"[1627, 1255, 1340, 1452, 1049]"
0032,"[1141, 1168, 722, 817, 1602]"
0032,"[1248, 341, 1104, 587, 399]"
0032,"[824, 755, 59, 970, 1254]"
0032,"[985, 1663, 1641, 368, 1042]"
0032,"[1085, 91, 429, 1125, 1186]"
0032,"[657, 1502, 1388, 1087, 1347]"
0032,"[1511, 647, 1610, 264, 100]"
0032,"[1404, 1669, 848, 1202, 467]"
0032,"[1573, 1254, 122, 1553, 59]"
0032,"[1043, 705, 1116, 1332, 913]"
0032,"[1107, 737, 276, 1604, 684]"
0032,"[789, 1346, 620, 828, 408]"
0032,"[1513, 662, 1284, 1385, 785]"
0032,"[1130, 181, 1668, 21, 1350]"
0032,"[968, 53, 825, 673, 362]"
0032,"[1256, 744, 1078, 1283, 461]"
0032,"[980, 1029, 1023, 956, 706]"
0032,"[848, 1341, 1285, 1446, 1627]"
0032,"[66, 1073, 1430, 1346, 1328]"
0032,"[1609, 847, 1457, 1312, 767]"
0032,"[1434, 1099, 1505, 1263, 3]"
0032,"[16, 1563, 1409, 1348, 1144]"
0032,"[1319, 319, 48, 806, 1199]"
0032,"[522, 1633, 1623, 946, 759]"
0032,"[287, 1403, 913, 528, 193]"
0032,"[274, 849, 468, 569, 963]"
0032,"[657, 835, 839, 185, 580]"
0032,"[1525, 577, 74, 612, 1522]"
0032,"[1564, 133, 42, 584, 1270]"
0032,"[1422, 1086, 1227, 175, 609]"
0032,"[1379, 760, 1232, 87, 1326]"
0032,"[184, 913, 193, 645, 1604]"
0032,"[244, 482, 861, 455, 1405]"
0032,"[1222, 141, 139, 987, 1344]"
0032,"[167, 453, 844, 139, 694]"
0032,"[135, 491, 1222, 983, 747]"
0032,"[473, 77, 580, 1166, 263]"
0032,"[1619, 116, 702, 1210, 1658]"
0032,"[702, 261, 845, 364, 762]"
0032,"[1083, 1106, 1080, 195, 618]"
0032,"[1445, 1508, 1322, 504, 1353]"
0032,"[900, 163, 357, 1601, 1145]"
0032,"[173, 16, 1351, 17, 1186]"
0032,"[809, 914, 653, 1578, 1399]"
0032,"[1135, 112, 197, 1156, 1525]"
0032,"[1105, 922, 1604, 698, 1047]"
0032,"[542, 1512, 985, 1368, 1320]"
0032,"[78, 302, 848, 245, 620]"
0032,"[657, 645, 199, 131, 1037]"
0032,"[1490, 429, 332, 582, 440]"
0032,"[807, 1087, 1168, 1670, 1388]"
0032,"[930, 1434, 201, 602, 414]"
0032,"[242, 725, 259, 1662, 246]"
0032,"[226, 1568, 767, 1536, 1408]"
0032,"[1350, 19, 178, 1618, 977]"
0032,"[1446, 1332, 884, 1630, 1045]"
0032,"[1247, 1050, 248, 412, 530]"
0032,"[978, 212, 490, 1241, 1290]"
0032,"[3, 1505, 883, 824, 139]"
0032,"[1453, 484, 1427, 1613, 1132]"
0032,"[12, 411, 1213, 1477, 418]"
0032,"[719, 1669, 1064, 1526, 1547]"
0032,"[557, 204, 835, 263, 479]"
0032,"[62, 935, 476, 1014, 1505]"
0032,"[1318, 1546, 678, 1460, 1107]"
0032,"[1008, 669, 1130, 178, 853]"
0032,"[641, 12, 788, 309, 640]"
0032,"[1622, 618, 1080, 984, 265]"
0032,"[1140, 1554, 1547, 494, 1568]"
0032,"[1341, 787, 104, 1328, 31]"
0032,"[1627, 731, 39, 1159, 1404]"
0032,"[402, 370, 1582, 1161, 611]"
0032,"[606, 176, 384, 1046, 483]"
0032,"[1404, 1307, 763, 578, 1073]"
0032,"[747, 712, 135, 1372, 139]"
0032,"[546, 1162, 434, 789, 1302]"
0032,"[1056, 699, 1438, 1030, 800]"
0032,"[1129, 1245, 304, 338, 1417]"
0032,"[213, 1006, 99, 1346, 282]"
0032,"[1337, 1130, 541, 1138, 1108]"
0032,"[22, 1128, 1331, 1024, 1101]"
0032,"[1561, 1072, 242, 23, 259]"
0032,"[843, 1330, 727, 1071, 1223]"
0032,"[1231, 388, 1643, 1085, 732]"
0032,"[73, 1171, 204, 77, 1374]"
0032,"[1241, 1452, 1262, 1303, 528]"
0032,"[425, 987, 1230, 465, 1109]"
0032,"[181, 617, 1052, 1098, 708]"
0032,"[1062, 1114, 331, 493, 885]"
0032,"[836, 177, 1361, 415, 464]"
0032,"[821, 88, 1639, 1419, 239]"
0032,"[746, 1399, 961, 334, 450]"
0032,"[1363, 860, 244, 1662, 799]"
0032,"[1117, 687, 1580, 277, 1010]"
0032,"[680, 1103, 413, 229, 122]"
0032,"[621, 1297, 1384, 1663, 1142]"
0032,"[421, 587, 805, 1257, 921]"
0032,"[674, 498, 643, 418, 1061]"
0032,"[305, 1285, 1202, 1193, 850]"
0032,"[1328, 430, 1441, 721, 765]"
0032,"[1472, 374, 1626, 1387, 1572]"
0032,"[1078, 1439, 299, 399, 563]"
0032,"[1095, 563, 442, 380, 988]"
0032,"[145, 994, 1033, 1083, 195]"
0032,"[53, 1360, 1666, 1485, 1602]"
0032,"[1137, 1578, 1399, 729, 914]"
0032,"[132, 359, 1312, 938, 528]"
0032,"[781, 1259, 519, 1285, 184]"
0032,"[110, 273, 215, 1244, 1380]"
0032,"[919, 35, 1324, 143, 1269]"
0032,"[641, 237, 115, 1381, 679]"
0032,"[1238, 1125, 445, 379, 1271]"
0032,"[221, 1404, 1455, 1298, 1524]"
0032,"[214, 700, 1288, 438, 24]"
0032,"[194, 464, 763, 1135, 434]"
0032,"[1354, 974, 1159, 441, 1168]"
0032,"[545, 1395, 1331, 304, 1532]"
0032,"[1285, 350, 232, 925, 1282]"
0032,"[721, 53, 767, 1360, 1562]"
0032,"[751, 1483, 519, 1200, 650]"
0032,"[1101, 407, 1175, 1052, 385]"
0032,"[1287, 156, 722, 852, 597]"
0032,"[341, 601, 555, 98, 1287]"
0032,"[373, 1243, 313, 256, 621]"
0032,"[561, 501, 956, 1021, 209]"
0032,"[1388, 1374, 557, 204, 77]"
0032,"[1544, 885, 1663, 1264, 625]"
0032,"[353, 1667, 991, 1074, 640]"
0032,"[186, 35, 1156, 1195, 593]"
0032,"[1183, 767, 1166, 1666, 382]"
0032,"[816, 1284, 960, 434, 307]"
0032,"[237, 437, 760, 1667, 268]"
0032,"[621, 254, 269, 633, 127]"
0032,"[1516, 439, 446, 1135, 838]"
0032,"[1503, 1328, 1265, 158, 552]"
0032,"[442, 154, 852, 1121, 1287]"
0032,"[578, 1187, 1135, 281, 1278]"
0032,"[778, 1608, 1566, 469, 424]"
0032,"[327, 1246, 1102, 1484, 915]"
0032,"[1527, 1502, 714, 615, 1400]"
0032,"[56, 1667, 1125, 432, 665]"
0032,"[736, 475, 901, 66, 300]"
0032,"[229, 1456, 1053, 1543, 1093]"
0032,"[407, 853, 21, 45, 1668]"
0032,"[1513, 1135, 466, 1165, 99]"
0032,"[859, 170, 761, 948, 616]"
0032,"[1262, 839, 533, 1167, 878]"
0032,"[549, 1267, 1166, 1482, 295]"
0032,"[439, 1428, 1166, 673, 1255]"
0032,"[923, 1617, 1293, 196, 1427]"
0032,"[434, 130, 1374, 748, 1188]"
0032,"[1342, 265, 72, 973, 1553]"
0032,"[1525, 652, 1156, 1319, 1507]"
0032,"[873, 232, 1304, 53, 590]"
0032,"[1171, 580, 424, 650, 974]"
0032,"[35, 1478, 1228, 919, 612]"
0032,"[29, 361, 991, 724, 126]"
0032,"[1241, 1552, 1516, 319, 744]"
0032,"[1088, 909, 819, 1107, 1511]"
0032,"[331, 398, 339, 168, 1212]"
0063,"[4, 9, 369, 447, 187]"
0063,"[549, 157, 447, 166, 464]"
0063,"[145, 197, 500, 50, 84]"
0063,"[457, 50, 425, 242, 106]"
0063,"[434, 227, 402, 478, 59]"
0063,"[190, 423, 157, 194, 473]"
0063,"[565, 176, 195, 175, 519]"
0063,"[92, 487, 102, 61, 125]"
0063,"[119, 55, 381, 390, 309]"
0063,"[354, 12, 378, 419, 464]"
0063,"[364, 101, 2, 502, 340]"
0063,"[154, 420, 63, 261, 560]"
0063,"[448, 443, 210, 48, 361]"
0063,"[355, 438, 223, 59, 466]"
0063,"[74, 318, 395, 320, 370]"
0063,"[20, 414, 154, 502, 87]"
0063,"[394, 440, 36, 479, 572]"
0063,"[387, 305, 255, 205, 568]"
0063,"[208, 123, 451, 543, 135]"
0063,"[164, 386, 195, 283, 205]"
0063,"[180, 418, 496, 524, 145]"
0063,"[191, 147, 535, 520, 205]"
0063,"[196, 237, 88, 471, 44]"
0063,"[328, 393, 404, 204, 482]"
0063,"[91, 86, 95, 464, 45]"
0063,"[521, 471, 322, 82, 513]"
0063,"[482, 245, 271, 73, 98]"
0063,"[42, 380, 245, 460, 100]"
0063,"[427, 381, 223, 401, 304]"
0063,"[163, 54, 195, 304, 236]"
0063,"[158, 72, 372, 147, 446]"
0063,"[396, 64, 343, 163, 380]"
0063,"[400, 404, 60, 164, 440]"
0063,"[416, 559, 502, 490, 78]"
0063,"[552, 282, 57, 375, 499]"
0063,"[425, 214, 519, 528, 378]"
0063,"[379, 147, 512, 317, 369]"
0063,"[184, 272, 407, 270, 372]"
0063,"[328, 421, 120, 419, 38]"
0063,"[254, 53, 116, 7, 375]"
0063,"[308, 286, 375, 223, 310]"
0063,"[17, 253, 447, 138, 398]"
0063,"[367, 390, 262, 440, 342]"
0063,"[347, 424, 253, 556, 40]"
0063,"[470, 32, 349, 111, 423]"
0063,"[432, 222, 120, 526, 523]"
0063,"[555, 158, 499, 465, 399]"
0063,"[320, 23, 84, 49, 424]"
0063,"[487, 303, 321, 233, 61]"
0063,"[436, 63, 364, 464, 485]"
0063,"[132, 20, 161, 374, 453]"
0063,"[454, 219, 302, 329, 306]"
0063,"[26, 343, 318, 379, 95]"
0063,"[396, 440, 19, 278, 0]"
0063,"[558, 329, 441, 296, 105]"
0063,"[106, 207, 166, 162, 563]"
0063,"[317, 505, 441, 271, 73]"
0063,"[118, 398, 443, 261, 84]"
0063,"[505, 436, 81, 272, 42]"
0063,"[257, 143, 220, 427, 402]"
0063,"[503, 299, 286, 559, 79]"
0063,"[247, 108, 285, 67, 429]"
0063,"[274, 403, 443, 554, 180]"
0063,"[402, 46, 416, 359, 482]"
0063,"[304, 415, 565, 146, 465]"
0063,"[246, 257, 230, 248, 411]"
0063,"[274, 257, 130, 464, 115]"
0063,"[140, 136, 303, 233, 139]"
0063,"[180, 491, 104, 28, 420]"
0063,"[373, 100, 191, 308, 415]"
0063,"[40, 479, 217, 394, 220]"
0063,"[151, 521, 177, 237, 391]"
0063,"[215, 472, 443, 464, 563]"
0063,"[252, 572, 272, 244, 28]"
0063,"[44, 196, 151, 269, 129]"
0063,"[269, 462, 301, 521, 88]"
0063,"[105, 296, 77, 158, 100]"
0063,"[465, 79, 387, 81, 166]"
0063,"[215, 540, 28, 302, 100]"
0063,"[484, 76, 17, 251, 212]"
0063,"[466, 491, 191, 567, 244]"
0063,"[100, 355, 3, 457, 505]"
0063,"[42, 420, 297, 376, 365]"
0063,"[572, 470, 174, 286, 366]"
0063,"[33, 0, 401, 416, 357]"
0063,"[97, 436, 488, 33, 327]"
0063,"[304, 369, 564, 565, 308]"
0063,"[140, 231, 542, 213, 136]"
0063,"[151, 287, 69, 177, 471]"
0063,"[385, 156, 198, 370, 74]"
0063,"[218, 567, 344, 555, 324]"
0063,"[131, 495, 81, 118, 30]"
0063,"[538, 85, 572, 4, 204]"
0063,"[364, 11, 571, 17, 517]"
0063,"[84, 369, 423, 271, 502]"
0063,"[500, 220, 323, 95, 274]"
0063,"[237, 258, 129, 25, 69]"
0063,"[362, 112, 42, 535, 158]"
0063,"[421, 360, 277, 379, 351]"
0063,"[389, 67, 477, 521, 177]"
0063,"[458, 554, 5, 137, 338]"
0063,"[104, 317, 432, 274, 207]"
0063,"[567, 314, 244, 552, 205]"
0063,"[95, 496, 440, 71, 121]"
0063,"[351, 227, 230, 434, 147]"
0063,"[207, 308, 254, 242, 549]"
0063,"[152, 131, 33, 241, 232]"
0063,"[402, 98, 131, 308, 341]"
0063,"[466, 554, 448, 121, 297]"
0063,"[398, 423, 432, 404, 244]"
0063,"[263, 397, 135, 384, 451]"
0063,"[40, 112, 423, 272, 429]"
0063,"[488, 416, 537, 535, 390]"
0063,"[142, 332, 125, 109, 39]"
0063,"[257, 20, 399, 571, 387]"
0063,"[346, 433, 345, 486, 429]"
0063,"[493, 103, 75, 151, 391]"
0063,"[485, 510, 248, 20, 262]"
0063,"[291, 120, 1, 223, 241]"
0063,"[520, 29, 51, 387, 508]"
0063,"[253, 509, 146, 197, 353]"
0063,"[378, 152, 388, 222, 364]"
0063,"[284, 567, 219, 195, 32]"
0063,"[295, 380, 466, 243, 42]"
0063,"[179, 15, 423, 160, 241]"
0063,"[497, 69, 287, 493, 129]"
0063,"[115, 254, 283, 121, 14]"
0063,"[552, 295, 230, 336, 234]"
0063,"[405, 64, 444, 564, 277]"
0063,"[171, 320, 436, 547, 336]"
0063,"[38, 34, 245, 85, 343]"
0063,"[230, 503, 294, 540, 349]"
0063,"[572, 503, 407, 219, 544]"
0063,"[491, 89, 336, 257, 171]"
0063,"[422, 102, 233, 136, 542]"
0063,"[243, 405, 374, 71, 176]"
0063,"[500, 423, 459, 98, 514]"
0063,"[535, 1, 46, 383, 112]"
0063,"[98, 226, 178, 186, 230]"
0063,"[246, 310, 334, 395, 435]"
0063,"[369, 520, 223, 551, 336]"
0063,"[497, 265, 177, 468, 103]"
0063,"[84, 517, 64, 71, 402]"
0063,"[512, 275, 296, 79, 15]"
0063,"[219, 524, 398, 343, 191]"
0063,"[333, 475, 186, 33, 115]"
0063,"[385, 138, 509, 436, 550]"
0063,"[231, 356, 136, 422, 140]"
0063,"[4, 179, 71, 436, 278]"
0063,"[26, 45, 457, 162, 9]"
0063,"[543, 469, 70, 125, 451]"
0063,"[17, 165, 547, 33, 11]"
0063,"[242, 365, 28, 517, 566]"
0063,"[488, 72, 514, 418, 450]"
0063,"[395, 500, 563, 379, 277]"
0063,"[113, 38, 365, 291, 185]"
0063,"[140, 422, 356, 321, 231]"
0063,"[156, 407, 406, 450, 446]"
0063,"[474, 143, 448, 294, 571]"
0063,"[327, 215, 132, 205, 255]"
0063,"[1, 6, 106, 215, 541]"
0063,"[344, 338, 214, 359, 418]"
0063,"[112, 528, 271, 507, 200]"
0063,"[345, 301, 471, 44, 103]"
0063,"[216, 86, 349, 45, 359]"
0063,"[96, 293, 464, 72, 305]"
0063,"[183, 304, 361, 418, 564]"
0063,"[103, 67, 108, 177, 391]"
0063,"[258, 249, 129, 43, 389]"
0063,"[234, 65, 369, 503, 203]"
0063,"[197, 344, 522, 98, 390]"
0063,"[402, 526, 502, 328, 425]"
